フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"THD00101","破産債権登録","3400","RENTAL_HUNOU_ZAN12","M1","レンタル_不能_残高12","レンタル不能","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:07:32","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","3500","HUWATARI_TEGATA","M1","不渡_手形","不渡手形","","TXT","NC","12","0","0","true","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:08:58","fsas07","2011/02/21 18:38:37"
"THD00101","破産債権登録","3600","ETC_IYAKUKIN","M1","その他_違約金","その他（違約金）","","TXT","NC","12","0","0","true","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:09:06","fsas07","2011/02/21 18:38:48"
"THD00101","破産債権登録","3700","GOUKEI_KIN12","M2","合計_金額12","合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:09:22","fsas07","2011/03/16 16:21:42"
"THD00201","貸倒損失登録","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN13","","","","false","","fsas02","2011/01/18 17:09:59","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","200","DENPYOU_BI_KAGEN","","伝票_日_下限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:13:56","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","300","DENPYOU_BI_ZYOUGEN","","伝票_日_上限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:14:04","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","400","TOK_CD","","得意先_コード","得意先コード","","TXT","SB1","7","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","fsas02","2011/01/18 17:14:10","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","500","TOK_NM_RYAKU","","得意先_名称_略","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:14:20","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","600","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","THD00201_GNXT","","","false","","fsas02","2011/01/18 17:14:26","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","700","KANRI_BUSYO_CD","","管理_部署_コード","管理部署コード","","TXR","SB1","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:14:35","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","800","KANRI_BUSYO_NM_RYAKU","","管理_部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:14:43","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","900","CHANNEL_KBN","","チャネル_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:14:52","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","1000","DENPYOU_BI","","伝票_日","伝票日","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:14:59","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","1100","SAIKEN_ZAN12","","債権_残高12","破産更生債権残高","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:15:06","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","1200","HYOUDAI_LABEL","","ラベル_債権_残高12_円","円","円","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas07","2011/02/22 10:58:21","fsas07","2011/02/22 11:14:53"
"THD00201","貸倒損失登録","1300","KASIDAORE_HURIKAE_KIN12_1","","貸倒_振替_金額12_１","貸倒振替１","","TXT","NA","12","0","0","true","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:15:14","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","1400","HYOUDAI_LABEL5","","ラベル_貸倒_振替_金額12_１_円","円","円","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas07","2011/02/22 11:01:24","fsas07","2011/02/22 11:14:58"
"THD00201","貸倒損失登録","1500","TAX_RITU_1","","消費税_率_１","税率１","","TXR","NB","4","1","0","false","19","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:15:23","fsas07","2011/03/10 14:25:52"
"THD00201","貸倒損失登録","1600","HYOUDAI_LABEL2","","ラベル_消費税_率_１_％","％","％","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas07","2011/02/22 11:01:10","fsas07","2011/02/22 11:19:54"
"THD00201","貸倒損失登録","1700","KASIDAORE_HURIKAE_KIN12_2","","貸倒_振替_金額12_２","貸倒振替２","","TXT","NA","12","0","0","true","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:15:31","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","1800","HYOUDAI_LABEL4","","ラベル_貸倒_振替_金額12_２_円","円","円","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas07","2011/02/22 11:01:19","fsas07","2011/02/22 11:16:43"
"THD00201","貸倒損失登録","1900","TAX_RITU_2","","消費税_率_２","税率２","","CMB","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_TAX_RITU01","false","","fsas02","2011/01/18 17:15:39","fsas07","2011/03/10 14:25:41"
"THD00201","貸倒損失登録","2000","HYOUDAI_LABEL6","","ラベル_消費税_率_２_％","％","％","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas07","2011/02/22 11:01:31","fsas07","2011/02/22 11:20:01"
"THD00201","貸倒損失登録","2100","HURIKAE_GO_HASAN_ZAN12","","振替_後_破産_残高12","振替後破産残","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:15:46","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2200","HYOUDAI_LABEL1","","ラベル_振替_後_破産_残高12_円","円","円","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas07","2011/02/22 11:01:08","fsas07","2011/02/22 11:16:51"
"THD00201","貸倒損失登録","2300","URIKAKE_ZAN12","","売掛_残高12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:15:56","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2400","ETC_KASAN_KIN12","","その他_加算_金額12","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:03","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2500","ZENKAI_DENPYOU_NO","","前回_伝票_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:09","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2600","HASAN_TOUROKU_KBN","","破産_登録_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:16","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2700","D_UPD_DATETIME","","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:26","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2800","B_UPD_DATETIME","","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:33","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","2900","HASAN_GAMEN_UPDATE_DT","","破産_画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:41","fsas07","2011/02/22 11:05:08"
"THD00201","貸倒損失登録","3000","HASAN_BATCH_UPDATE_DT","","破産_バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 17:16:52","fsas07","2011/02/22 11:05:08"
"TKD00201","協定書入力","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN19","","","","false","","lpa02","2008/05/15 11:27:09","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","200","TOK_CD","","得意先_コード","得意先コード","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","lpa02","2008/07/10 17:31:01","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","300","TOK_NM_RYAKU","","得意先_名称_略","得意先名","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:32:07","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","400","LOCATION_CD","","ロケーション_コード","ロケーションコード","","TXT","SB1","9","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_LOCATION01","true","","lpa02","2008/06/02 10:25:01","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","500","LOCATION_NM","","ロケーション_名称","ロケーション名","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/06/02 10:25:21","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","600","REBATE_MEI_NO","","リベート_明細_番号","明細番号","","TXT","NA","4","0","0","true","10","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_REBATE_SIHA_ZKN01","true","","lpa02","2008/07/10 17:32:45","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","700","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","TKD00201_GNXT","","","false","","lpa02","2008/07/10 17:33:15","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","800","KYOUTEISYO_NO","","協定書_番号","協定書No","","TXR","SB1","9","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:33:54","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","900","KEIYAKU_BI","","契約_日","契約日","","TXT","D","0","0","0","true","52","false","2","0","0","0","0","0","true","","","","","","false","","lpa02","2008/06/02 10:33:41","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1000","MAIKAI_TYUSYUTU_KBN","","毎回_抽出_区分","毎回抽出区分","","CMB","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","0","COD_ZIKKOU_KBN01","","","","false","","lpa02","2008/06/02 10:33:55","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1100","SIHA_ZYOUKEN_KBN","","支払_条件_区分","支払条件区分","","CMB","SG","2","0","0","false","00","false","0","0","0","0","0","0","true","00","COD_SIHA_ZYOUKEN_KBN01","TKD00201_ETC1","","","false","","lpa02","2008/07/10 17:36:52","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1200","TEIRITU","","定率","定率","","TXT","NB","4","2","0","true","19","false","2","0","0","0","0","0","true","","","","","","false","","lpa02","2008/06/02 10:35:54","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1300","HATARI_KINGAKU","","本当り_金額","本当り","","TXT","NB","8","2","0","true","19","false","2","0","0","0","0","0","true","","","","","","false","","lpa02","2008/06/02 10:36:05","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1400","TEIGAKU","","定額","定額","","TXT","NA","8","0","0","true","12","false","2","0","0","0","0","0","true","","","","","","false","","lpa02","2008/06/02 10:36:22","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1500","MINHOSYOU_KINGAKU","","最低保障_金額","最低保障","","TXT","NA","8","0","0","true","12","false","2","0","0","0","0","0","true","","","","","","false","","lpa02","2008/06/02 10:36:29","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1600","BAIKA_SETTEI_KBN","","売価_設定_区分","売価設定区分","","CMB","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_BAIKA_SETTEI_KBN01","","","","false","","lpa02","2008/07/11 10:57:34","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1700","REBATE_SIHA_ZYOUKEN_ITIRAN","","リベート_支払_条件_一覧","リベート支払条件一覧","リベート支払条件一覧","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","lpa02","2008/07/10 17:55:56","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1800","REBATE_MEI_NO1","M1","リベート_明細_番号1","明細番号","","TXR","NA","4","0","0","false","10","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:39:08","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","1900","KYOUTEISYO_NO1","M1","協定書_番号1","協定書No","","TXR","SB1","9","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:39:22","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2000","SIHA_ZYOUKEN_KBN_NM","M1","支払_条件_区分_名称","支払条件区分","","TXR","SN5","10","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:41:38","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2100","TEIRITU1","M1","定率1","定率","","TXR","NB","4","2","0","false","19","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:41:54","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2200","HATARI_KINGAKU1","M1","本当り_金額1","本当り","","TXR","NB","8","2","0","false","19","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:42:06","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2300","TEIGAKU1","M1","定額1","定額","","TXR","NA","8","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:42:15","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2400","MINHOSYOU_KINGAKU1","M1","最低保障_金額1","最低保証","","TXR","NA","8","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:42:25","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2500","SIHA_SAKI_CD","M1","支払_先_コード","支払先コード","","TXR","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2009/01/08 18:18:34","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2600","SIHA_SAKI_NM","M1","支払_先_名称","支払先名","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2009/01/08 18:18:56","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2700","SIMEBI","M1","締日","締日","","TXR","SZ3","2","0","0","false","84","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/11 16:07:48","lpa00","2010/02/12 14:46:31"
"TKD00201","協定書入力","2800","BOKIN_UMU_KBN_NM","M1","募金_有無_区分_名称","募金","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","lpa02","2008/07/10 17:46:16","lpa00","2010/02/12 14:46:31"
