フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"RMD00401","企業２マスタメンテナンス","RMD00401_PRTS","RMD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:32:18","lpa00","2011/03/31 13:32:18"
"RMD00501","帳合先マスタメンテナンス","RMD00501_CLS","RMD00501_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:36:55","lpa00","2011/03/31 13:36:55"
"RMD00501","帳合先マスタメンテナンス","RMD00501_DBU","RMD00501_DB更新","DBU","1","","RMD00501","1","","","","","true","","lpa00","2011/03/31 13:36:55","lpa00","2011/03/31 13:36:55"
"RMD00501","帳合先マスタメンテナンス","RMD00501_DCLS","RMD00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:36:55","lpa00","2011/03/31 13:36:55"
"RMD00501","帳合先マスタメンテナンス","RMD00501_FCLR","RMD00501_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 13:36:55","lpa00","2011/03/31 13:36:55"
"RMD00501","帳合先マスタメンテナンス","RMD00501_GNXT","RMD00501_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 13:36:55","lpa00","2011/03/31 13:36:55"
"RMD00501","帳合先マスタメンテナンス","RMD00501_PRT","RMD00501_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa00","2011/03/31 13:57:05","lpa00","2011/03/31 16:52:28"
"RMD00501","帳合先マスタメンテナンス","RMD00501_PRTS","RMD00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:36:55","lpa00","2011/03/31 13:36:55"
"RMD00601","チェーンマスタメンテナンス","RMD00601_CLS","RMD00601_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:34:44","lpa00","2011/03/31 13:34:44"
"RMD00601","チェーンマスタメンテナンス","RMD00601_DBU","RMD00601_DB更新","DBU","1","","RMD00601","1","","","","","true","","lpa00","2011/03/31 13:34:44","lpa00","2011/03/31 13:34:44"
"RMD00601","チェーンマスタメンテナンス","RMD00601_DCLS","RMD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:34:44","lpa00","2011/03/31 13:34:44"
"RMD00601","チェーンマスタメンテナンス","RMD00601_FCLR","RMD00601_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 13:34:44","lpa00","2011/03/31 13:34:44"
"RMD00601","チェーンマスタメンテナンス","RMD00601_GNXT","RMD00601_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 13:34:44","lpa00","2011/03/31 13:34:44"
"RMD00601","チェーンマスタメンテナンス","RMD00601_PRTS","RMD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:34:44","lpa00","2011/03/31 13:34:44"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_CLS","RMD00701_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_DBU","RMD00701_DB更新","DBU","1","","RMD00701","1","","","","","true","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_DCLS","RMD00701_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_FCLR","RMD00701_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_GNXT","RMD00701_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_MDEL","RMD00701_明細行削除","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"RMD00701","流通販促費目マスタメンテナンス","RMD00701_PRT","RMD00701_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa00","2011/03/31 13:39:08","lpa00","2011/03/31 13:39:08"
"SND00101","販促資材社内納品（送付）申請","SND00101_CLS","SND00101_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/23 15:11:26","base03","2010/12/23 15:11:26"
"SND00101","販促資材社内納品（送付）申請","SND00101_DBU_HIKETU","SND00101_否決","DBU","1","XZD101","","0","","","","","true","","base03","2010/12/23 15:45:01","base03","2011/01/26 13:35:25"
"SND00101","販促資材社内納品（送付）申請","SND00101_DBU_KAKETU","SND00101_可決","DBU","1","XZD101","","0","","","","","true","","base03","2010/12/23 15:45:01","base03","2011/01/26 13:35:25"
"SND00101","販促資材社内納品（送付）申請","SND00101_DBU_SINSEI","SND00101_申請","DBU","1","XZD101","","0","","","","","true","","base03","2010/12/23 15:17:57","base03","2011/01/26 13:35:25"
"SND00101","販促資材社内納品（送付）申請","SND00101_DBU_TORIMODOSI","SND00101_取戻","DBU","1","","SND00101","0","","","","","false","","base03","2010/12/23 15:38:44","base03","2010/12/24 11:17:08"
"SND00101","販促資材社内納品（送付）申請","SND00101_DCLS","SND00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/23 15:45:34","base03","2010/12/23 15:45:34"
"SND00101","販促資材社内納品（送付）申請","SND00101_GNXT_TORIKESI","SND00101_取消","GNXT","1","","","0","","","","","false","","base03","2010/12/23 15:42:58","base03","2010/12/23 15:42:58"
"SND00101","販促資材社内納品（送付）申請","SND00101_MDEL","SND00101_明細行削除","MDEL","2","","","0","M1","","","","false","","base03","2010/12/23 15:11:26","base03","2010/12/23 15:11:26"
"SND00101","販促資材社内納品（送付）申請","SND00101_PG1_KAISOU","SND00101_回送表示","PG1","1","XZD101","","0","","","","","false","","base03","2010/12/23 15:11:26","base03","2011/01/26 13:32:23"
"SND00101","販促資材社内納品（送付）申請","SND00101_PRT","SND00101_帳票・Excel印刷","PRT","1","","","0","","","","","false","","base03","2010/12/23 15:17:57","base03","2010/12/23 15:17:57"
"SND00101","販促資材社内納品（送付）申請","SND00101_PRTS","SND00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/23 15:45:46","base03","2010/12/23 15:45:46"
"SND00102","申請箱（販促資材社内納品（送付）申請）","SND00102_CLS","SND00102_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/23 17:01:06","base03","2010/12/23 17:01:06"
"SND00102","申請箱（販促資材社内納品（送付）申請）","SND00102_DCLS","SND00102_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/23 17:01:06","base03","2010/12/23 17:01:06"
"SND00102","申請箱（販促資材社内納品（送付）申請）","SND00102_GNXT","SND00102_次グループ","GNXT","1","","","0","","","","","false","","base03","2010/12/23 17:02:35","base03","2010/12/23 17:02:35"
"SND00102","申請箱（販促資材社内納品（送付）申請）","SND00102_OPNM","SND00102_伝票表示","OPNM","2","","SND00101","0","M1","","","","false","","base03","2010/12/24 15:29:09","base03","2011/01/31 19:32:51"
"SND00102","申請箱（販促資材社内納品（送付）申請）","SND00102_PG1","SND00102_回送表示","PG1","2","XZD101","","0","M1","","","","false","","base03","2010/12/23 17:02:02","base03","2011/01/31 19:32:51"
"SND00102","申請箱（販促資材社内納品（送付）申請）","SND00102_PRTS","SND00102_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/23 17:02:59","base03","2010/12/23 17:02:59"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_CLS","SND00103_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/24 10:22:01","base03","2010/12/24 10:22:01"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_DCLS","SND00103_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/24 10:22:01","base03","2010/12/24 10:22:01"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_FCLR","SND00103_画面クリア","FCLR","1","","","0","","","","","false","","base03","2010/12/24 10:24:16","base03","2010/12/24 10:24:16"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_GNXT","SND00103_次グループ","GNXT","1","","","0","","","","","true","","base03","2010/12/24 10:22:50","base03","2010/12/24 10:22:50"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_OPNM","SND00103_伝票表示","OPNM","2","","SND00101","0","M1","","","","false","","base03","2010/12/24 10:22:01","base03","2011/01/31 19:33:44"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_PG1","SND00103_回送表示","PG1","2","XZD101","","0","M1","","","","false","","base03","2010/12/24 10:22:01","base03","2011/01/31 19:33:44"
"SND00103","未決箱（販促資材社内納品（送付）申請）","SND00103_PRTS","SND00103_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/24 10:22:01","base03","2010/12/24 10:22:01"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_CLS","SND00104_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/24 11:14:04","base03","2010/12/24 11:14:04"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_DCLS","SND00104_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/24 11:24:30","base03","2010/12/24 11:24:30"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_FCLR","SND00104_画面クリア","FCLR","1","","","0","","","","","false","","base03","2010/12/24 11:24:30","base03","2010/12/24 11:24:30"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_GNXT","SND00104_次グループ","GNXT","1","","","0","","","","","true","","base03","2010/12/24 11:33:55","base03","2010/12/24 11:33:55"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_OPNM","SND00104_伝票表示","OPNM","2","","SND00101","0","M1","","","","false","","base03","2010/12/24 11:24:30","base03","2011/01/31 19:37:24"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_PG1","SND00104_回送表示","PG1","2","XZD101","","0","M1","","","","false","","base03","2010/12/24 11:06:13","base03","2011/01/31 19:37:24"
"SND00104","既決箱（販促資材社内納品（送付）申請）","SND00104_PRTS","SND00104_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/24 11:24:30","base03","2010/12/24 11:24:30"
"SND00201","未受領（販促資材社内納品（受領）申請）","SND00201_CLS","SND00201_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/24 14:04:04","base03","2010/12/24 14:04:04"
"SND00201","未受領（販促資材社内納品（受領）申請）","SND00201_DCLS","SND00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/24 14:10:46","base03","2010/12/24 14:10:46"
"SND00201","未受領（販促資材社内納品（受領）申請）","SND00201_OPNM","SND00201_詳細入力","OPNM","2","","SND00202","0","M1","","","","false","","base03","2010/12/24 14:04:38","base03","2011/02/18 19:52:21"
"SND00201","未受領（販促資材社内納品（受領）申請）","SND00201_PRTS","SND00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/24 14:04:13","base03","2010/12/24 14:04:13"
"SND00202","販促資材社内納品（受領）申請","SND00202_CLS","SND00202_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/24 14:46:13","base03","2010/12/24 14:46:13"
"SND00202","販促資材社内納品（受領）申請","SND00202_DBU_HIKETU","SND00202_否決","DBU","1","XZD101","","0","","","","","true","","base03","2010/12/24 14:51:13","base03","2011/02/18 19:54:02"
"SND00202","販促資材社内納品（受領）申請","SND00202_DBU_KAKETU","SND00202_可決","DBU","1","XZD101","","0","","","","","true","","base03","2010/12/24 14:51:38","base03","2011/02/18 19:54:02"
"SND00202","販促資材社内納品（受領）申請","SND00202_DBU_SINSEI","SND00202_申請","DBU","1","XZD101","","0","","","","","true","","base03","2010/12/24 14:49:34","base03","2011/02/18 16:42:02"
"SND00202","販促資材社内納品（受領）申請","SND00202_DBU_TORIMODOSI","SND00202_取戻","DBU","1","","SND00202","0","","","","","false","","base03","2010/12/24 14:50:16","base03","2010/12/24 14:50:16"
"SND00202","販促資材社内納品（受領）申請","SND00202_DCLS","SND00202_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/24 14:50:34","base03","2010/12/24 14:50:34"
"SND00202","販促資材社内納品（受領）申請","SND00202_PG1_KAISOU","SND00202_回送表示","PG1","1","XZD101","","0","","","","","false","","base03","2010/12/24 14:53:41","base03","2010/12/24 14:53:41"
"SND00202","販促資材社内納品（受領）申請","SND00202_PRTS","SND00202_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/24 14:54:15","base03","2010/12/24 14:54:15"
"SND00203","申請箱（販促資材社内納品（受領）申請）","SND00203_CLS","SND00203_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/24 15:46:06","base03","2010/12/24 15:46:06"
"SND00203","申請箱（販促資材社内納品（受領）申請）","SND00203_DCLS","SND00203_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/24 15:46:22","base03","2010/12/24 15:46:22"
"SND00203","申請箱（販促資材社内納品（受領）申請）","SND00203_GNXT","SND00203_次グループ","GNXT","1","","","0","","","","","false","","base03","2010/12/24 15:47:08","base03","2010/12/24 15:47:08"
"SND00203","申請箱（販促資材社内納品（受領）申請）","SND00203_OPNM","SND00203_伝票表示","OPNM","2","","SND00202","0","M1","","","","false","","base03","2010/12/24 15:48:37","base05","2011/03/02 17:22:01"
"SND00203","申請箱（販促資材社内納品（受領）申請）","SND00203_PG1","SND00203_回送表示","PG1","2","XZD101","","0","M1","","","","false","","base03","2010/12/24 15:47:54","base05","2011/03/02 17:22:01"
"SND00203","申請箱（販促資材社内納品（受領）申請）","SND00203_PRTS","SND00203_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/24 15:46:40","base03","2010/12/24 15:46:40"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_CLS","SND00204_クローズ","CLS","1","","","0","","","","","false","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:51"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_DCLS","SND00204_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:52"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_FCLR","SND00204_画面クリア","FCLR","1","","","0","","","","","false","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:52"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_GNXT","SND00204_次グループ","GNXT","1","","","0","","","","","true","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:52"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_OPNM","SND00204_伝票表示","OPNM","2","","SND00202","0","M1","","","","false","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:52"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_PG1","SND00204_回送表示","PG1","2","XZD101","","0","M1","","","","false","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:52"
"SND00204","未決箱（販促資材社内納品（受領）申請）","SND00204_PRTS","SND00204_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base01","2011/02/09 18:29:22","base01","2011/02/09 18:54:52"
"SND00205","既決箱（販促資材社内納品（受領）申請）","SND00205_CLS","SND00205_クローズ","CLS","1","","","0","","","","","false","","base01","2011/02/09 18:52:58","base01","2011/02/09 19:06:12"
"SND00205","既決箱（販促資材社内納品（受領）申請）","SND00205_DCLS","SND00205_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base01","2011/02/09 18:52:58","base01","2011/02/09 19:06:12"
